weibo_id,user_name,publish_time,cleaned_text
5247742303539214,周彦楷的深度思考,Thu Dec 25 17:03:28 +0800 2025,最大的错误就是结识了俩大脑袋
5247742303539214,呼吸TzT,Thu Dec 25 17:01:44 +0800 2025,南方周末这个节目可是辱华好多次
5247742303539214,ymdepk,Thu Dec 25 17:01:04 +0800 2025,能干什么活，炒菜吗
5247742303539214,呆呆我的呆,Thu Dec 25 16:58:07 +0800 2025,相由心生 反正这个价格我一次没吃过
5247742303539214,蜜思特褚,Thu Dec 25 16:53:42 +0800 2025,放心他不是真的知道错了，只是没有办法了，自己和身边的人弄的一个个笑话，还不如闭嘴什么都不说呢
5247742303539214,雪天脱光膀,Thu Dec 25 16:52:21 +0800 2025,你要好好的不吹牛逼也没啥事儿
5247742303539214,十亩山田云暖茶,Thu Dec 25 16:51:27 +0800 2025,换了公关团队？
5247742303539214,肉子收藏包,Thu Dec 25 14:32:45 +0800 2025,能看出贾国龙这次的认错不是表演，西贝的改变就是证明
5247742303539214,风清月月明,Thu Dec 25 14:29:28 +0800 2025,西贝的梦想还是很宏大的，而且能看出是在认真思考的，就冲这个就值得鼓励
5247742303539214,嚼嚼菠萝冰,Thu Dec 25 14:27:46 +0800 2025,好像这是闭麦以后首次发声？真诚的道歉+扎实的整改，这才是顶级公关！
5247742303539214,听说会有你,Thu Dec 25 14:27:27 +0800 2025,认错态度挺诚恳的，整改措施也到位，老贾的嘴这次终于过关了
5247742303539214,飞呀飞飞飞,Thu Dec 25 14:26:15 +0800 2025,认错态度有了，整改也做了，先观察一段时间吧
5247742303539214,耐心金毛看比赛,Thu Dec 25 16:48:33 +0800 2025,喜欢西贝的人先吃，观察几年，等库存消化得差不多了，再来看看什么情况
5247742303539214,宝来的吉利帝豪,Thu Dec 25 14:28:23 +0800 2025,别的不说，西贝这种大餐饮确实提供了很多就业机会，别真给搞黄了
5247742303539214,用户6886927085,Thu Dec 25 16:54:23 +0800 2025,今天西北的软文商单刷屏了
5247742303539214,生活的圆,Thu Dec 25 17:34:01 +0800 2025,还能降价加涨薪你就知道这些预制菜利润有多大了 如果有人觉得是亏本赚名声的话 那真的是恭喜了这辈子有了
5247742303539214,用户7646301426,Thu Dec 25 17:07:43 +0800 2025,这就憋不住了？
5247742303539214,MuMu-会游泳的鱼,Thu Dec 25 17:04:29 +0800 2025,他的目的达到了
5247742303539214,用户7742301276,Thu Dec 25 17:04:57 +0800 2025,别介呀，怂货
5247742303539214,不带字母和数字,Thu Dec 25 16:42:49 +0800 2025,一年赚一个亿还是十个亿他都是那么吃喝玩乐，受影响的只有那些闭店的代理和失业的职工
5247742303539214,H21123536,Thu Dec 25 20:30:50 +0800 2025,用冷冻一年的西兰花，做儿童套餐，还觉得他的店很上档次，实在无法理解，是收割中产阶层的时候不装逼不符合市场定位么？这么看，监狱里的三鹿奶粉的老板，也只认为自己倒霉，不认为自己有罪
5247742303539214,Helianthus80200209,Thu Dec 25 17:08:57 +0800 2025,连带着感觉南方周末这出洗地稿的媒体也不是什么好东西
5247742303539214,Hansen-z,Thu Dec 25 16:27:22 +0800 2025,不反思自己的企业用料、菜品、管理的问题，只反思自己不该硬刚罗永浩，这叫反思吗？意思是打算以后继续用劣等食物、超长保质期预制菜糊弄消费者，骗这邦sb消费者没有错，错的是让这邦sb消费者知道了真相。以后坏事继续干，只不过打死不再乱出声，闷声作恶？
5247787723391514,喜欢追逐黄昏,Thu Dec 25 17:16:04 +0800 2025,这个咱们吃瓜就行了
5247787723391514,18_laIa-S22,Thu Dec 25 18:22:46 +0800 2025,说不定哪天还得整起来
5247787723391514,我是幸运的皮卡丘,Thu Dec 25 19:28:11 +0800 2025,我估计罗永浩这一次也够呛了。
5247787723391514,至尊超级无敌暴龙神,Thu Dec 25 17:26:54 +0800 2025,可见都是懂得玩流量的
5247787723391514,小锦鲤妖精,Fri Dec 26 01:13:02 +0800 2025,人们即使知道是预制菜 买的也挺多
5247787723391514,jiayi_爱吃肉肉的招财猫m,Thu Dec 25 18:14:06 +0800 2025,这是个流量为王的时代，懂得都懂。
5247787723391514,一一是个狮子座Cassiel,Thu Dec 25 18:07:53 +0800 2025,也是热度流量都赚够了。
5247787723391514,明天都好困,Thu Dec 25 18:01:15 +0800 2025,预制菜风波也是为了流量
5247787723391514,戒烟戒酒为健康,Thu Jan 01 10:32:23 +0800 2026,这风波挺大的
5247787723391514,少女次元录,Sat Dec 27 16:09:13 +0800 2025,他这话也不知道是为了什么
5247787723391514,星河小雨落,Fri Dec 26 12:09:48 +0800 2025,默默地吃瓜啊
5247787723391514,殘風晓月JackSun,Fri Dec 26 10:09:06 +0800 2025,我们就安静的吃瓜
5247787723391514,梦随之缘,Fri Dec 26 09:42:35 +0800 2025,有些事情大家看看就好了
5247787723391514,单富东,Fri Dec 26 09:32:30 +0800 2025,他就是一个网络黑社会
5247787723391514,单富东,Fri Dec 26 09:32:26 +0800 2025,人家选择不硬刚也是对的
5247787723391514,小枝咩o,Fri Dec 26 01:39:57 +0800 2025,他还是挺有想法的
5247787723391514,冰灵千山暮雪,Fri Dec 26 01:32:50 +0800 2025,管这种事干啥呢
5247787723391514,小锦鲤妖精,Fri Dec 26 01:12:54 +0800 2025,其实他这个公关处理得有点不及时
5247787723391514,船长飞扬,Thu Dec 25 23:33:46 +0800 2025,这个看看就好了
5247787723391514,期待刘总归来,Thu Dec 25 22:59:21 +0800 2025,对，这是实话的
5247787723391514,多鱼兜福,Thu Dec 25 21:08:36 +0800 2025,现在每天都有老多的流量
5247787723391514,江晚一夏断余愁,Thu Dec 25 19:45:23 +0800 2025,玩互联网怎么比得过这种老油条
5247787723391514,星愿愿星,Thu Dec 25 19:14:22 +0800 2025,这是见事情过去一段时间了开始洗了？
5247787723391514,是無萝葵子,Fri Dec 26 06:44:55 +0800 2025,我觉得他的态度是正确的
5247787723391514,2023开始好运不断,Fri Dec 26 06:41:44 +0800 2025,如果他学会了三十六计对谁伤害最大？
5247787723391514,煲剧小妞6463899953,Fri Dec 26 06:37:35 +0800 2025,希望看到一个真实的西贝
5247787723391514,gagagagallllll,Fri Dec 26 06:34:01 +0800 2025,假如他学会了真的是好事吗
5247787723391514,善良的小阿瑾,Fri Dec 26 01:26:40 +0800 2025,他虽然吵架没有说过 但是这一次可不一定
5247787723391514,Wwwwkyqd,Thu Dec 25 22:41:40 +0800 2025,这个其实也不好说
5247787723391514,白日后如烟,Thu Dec 25 22:38:12 +0800 2025,现在知道后悔也没用了
5247787723391514,白日后如烟,Thu Dec 25 21:12:34 +0800 2025,这个咱们也说不好
5247787723391514,赵是赵志阳的赵-,Thu Dec 25 20:57:19 +0800 2025,我就安安静静的吃吃瓜
5247787723391514,夏天到了吗happy,Thu Dec 25 20:00:17 +0800 2025,罗永浩掀预制菜风波，贾国龙硬刚后转沉默改策略
5247787723391514,断崖2012百荷,Thu Dec 25 19:35:05 +0800 2025,不关注这些人
5247787723391514,鷙VwV悥_I76l7,Thu Dec 25 18:12:59 +0800 2025,以后还是得低调点
5247787723391514,登上鑫高峰,Tue Dec 30 09:01:12 +0800 2025,日本倒是好像真没预制菜，都是先包的，味增汤算是日本菜，不过韩国基本算是预制菜了，泡菜啥的。老罗算是对的起祖宗，背叛了民族
5247787723391514,seamanele,Mon Dec 29 20:54:15 +0800 2025,就问下，这一万八千多员工，交社保的比例有多少？
5247787723391514,練天如,Sat Dec 27 12:20:05 +0800 2025,西贝真的没什么错
5247787723391514,来自鲁的云,Thu Dec 25 18:16:51 +0800 2025,嗯，这回为什么认识到自己的错误了呢。
5247787723391514,认真读书的梨橙子,Fri Dec 26 06:30:03 +0800 2025,可能这次是长教训了
5247787073014218,无聊的馄饨,Thu Dec 25 17:13:14 +0800 2025,在微博能赚到400元，简直太不可思议了。
5247787073014218,弯曲见闻,Fri Dec 26 11:21:10 +0800 2025,我铁粉数不够100个，薅不到微博的流量收益
5247787073014218,_雾明_,Thu Dec 25 17:10:04 +0800 2025,流量那么赚钱
5247787073014218,2026010732BJ,Thu Dec 25 17:15:04 +0800 2025,西贝要是因此破产了，上万人可就失业了。
5247787970596289,给你一封信的时间,Thu Dec 25 17:12:14 +0800 2025,所以要用什么样的方式来挽回呢？
5247787970596289,独立锦鲤在恋爱,Fri Dec 26 06:59:00 +0800 2025,知错能改，善莫大焉
5247787970596289,哇冰淇淋,Thu Dec 25 17:14:18 +0800 2025,知错能改，善莫大焉。现在就是看日后的改进
5247787970596289,庆庆爱吃玺红柿,Thu Dec 25 17:20:56 +0800 2025,最重要的是知错就改
5247787970596289,小鱼没尾巴two,Thu Dec 25 17:15:59 +0800 2025,知错就改 还是可以的
5247787970596289,风景够美,Thu Dec 25 17:12:01 +0800 2025,把所有的问题列出来然后改进
5247787970596289,不是废后,Thu Dec 25 17:12:00 +0800 2025,之后价格是会降低一点了吧
5247787970596289,蓝色彼岸花F34,Thu Dec 25 17:10:39 +0800 2025,他真的是很认真的在跟进时代
5247787970596289,西西里岛yaa,Thu Dec 25 17:20:10 +0800 2025,骄傲致误判，老贾真反思了
5247787970596289,乐极比生悲,Thu Dec 25 17:12:34 +0800 2025,主要还是看后面的表现
5247787970596289,爱一个人_好难520,Thu Dec 25 17:36:21 +0800 2025,贾国龙，一位企业家在沉默中找到了自我
5247787970596289,甜妹言崽,Thu Dec 25 17:33:47 +0800 2025,实实在在的行动做事才是让消费者愿意买单的唯一
5247787970596289,玺玺la,Thu Dec 25 17:18:49 +0800 2025,80次检查合格，食安有底气
5247787970596289,山川之静,Thu Dec 25 17:18:45 +0800 2025,同时认识到自己的错误能整改非常的好
5247787970596289,K1ky0,Thu Dec 25 17:17:35 +0800 2025,用实际行动不是说是空头支票啊
5247787970596289,不吃火锅的锅锅,Thu Dec 25 17:17:05 +0800 2025,能有这种自我认知，同时也是同时整改
5247787970596289,浓浓西西,Thu Dec 25 17:16:40 +0800 2025,涨薪降价这波实打实的改进可以
5247787970596289,向阳而生逐光而行5,Thu Dec 25 17:16:37 +0800 2025,有错误就要改正啊
5247787970596289,我和炸鸡吵起来了,Thu Dec 25 17:16:21 +0800 2025,其实餐饮行业的信任重建本就靠实打实的行动吧
5247787970596289,宋晚意哇哇,Thu Dec 25 17:16:19 +0800 2025,知错就改 如果将实际放到这一块，也是可以看看
5247787970596289,kk恭喜发财kkk,Thu Dec 25 17:15:13 +0800 2025,58岁才知“老登”超真实呢
5247787970596289,做个快乐的大人啊,Thu Dec 25 17:12:51 +0800 2025,一定要好好反思一下的
5247787970596289,最少二你咋,Thu Dec 25 17:12:35 +0800 2025,从硬刚到认错做事，这份转变确实值得给机会 ​
5247787970596289,艾斯奥特曼666,Thu Dec 25 17:12:15 +0800 2025,他能够认识到自己的错误，已经够难能可贵了，希望能够赶紧改正吧！
5247787970596289,程大大跟牛叔叔的爱情故事,Thu Dec 25 17:12:14 +0800 2025,也是还好好反思一下了
5247787970596289,我的艳福,Thu Dec 25 17:11:55 +0800 2025,自我剖析归结于骄傲这份清醒实属少见
5247787970596289,可乐炸丸子1,Thu Dec 25 17:11:54 +0800 2025,咱们还是得要多多关注一下
5247787970596289,墨明棋妙妙啊,Thu Dec 25 17:11:49 +0800 2025,能这样真的挺难得的
5247787970596289,留声唱片机199407,Thu Dec 25 17:11:50 +0800 2025,这种不找借口的认错方式真的很圈粉
5247787970596289,海棠传统文化低,Thu Dec 25 17:11:46 +0800 2025,把问题归为骄傲，这份反思的深度让人佩服 ​
5247787970596289,可心lucky666,Thu Dec 25 17:11:40 +0800 2025,希望可以有一个好一点的结局
5247787970596289,心中美味的瓜子,Thu Dec 25 17:11:38 +0800 2025,贾国龙直面错误不找借口的坦诚太难得
5247787970596289,浅色冬,Thu Dec 25 17:11:38 +0800 2025,这样的确实是挺难得了
5247787970596289,和你坠入爱河a,Thu Dec 25 17:11:36 +0800 2025,这份坦诚比空泛的道歉更有力量
5247787970596289,失败的小孩-,Thu Dec 25 17:11:34 +0800 2025,贾国龙58岁才知道老登啥意思，这细节也太真实了
5247787970596289,姬小韵,Thu Dec 25 17:11:32 +0800 2025,这么多天了，肯定认识到错误了呀@
5247787970596289,吃饱吃好就没烦恼咯,Thu Dec 25 17:11:30 +0800 2025,也应该去体验一下这种专访
5247787970596289,四月十八日晴天,Thu Dec 25 17:11:24 +0800 2025,作为公众人物，一定要注意自己的言行
5247787970596289,多喝热水啊哈哈啊,Thu Dec 25 17:11:18 +0800 2025,知错就改，就是必然的呀
5247787970596289,星坠枯萎千山,Thu Dec 25 17:11:16 +0800 2025,这样的专访也值得细看
5247787970596289,啦啦啦啦啦啦啦36,Thu Dec 25 17:11:05 +0800 2025,后厨透明直播超用心 欢乐使者让用餐更舒心
5247787970596289,爱喝可乐LXJ,Thu Dec 25 17:11:05 +0800 2025,期待以后会更好的样子
5247787970596289,桃子呀哈哈哈,Thu Dec 25 17:11:05 +0800 2025,让我们一起看看这个转变是真的假的
5247787970596289,一年生QQ-F22,Thu Dec 25 17:10:58 +0800 2025,现在能做到像他这样的真的不多
5247787970596289,爱琦琦没道理,Thu Dec 25 17:10:53 +0800 2025,以后一定要杜绝这样的事情
5247787970596289,好好吃饭最重要啊,Thu Dec 25 17:10:46 +0800 2025,这次专访值得细读的啊
5247787970596289,红妮航航,Thu Dec 25 17:10:42 +0800 2025,这样的转变真的很不错的
5247787970596289,四十不惑xxl,Thu Dec 25 17:10:41 +0800 2025,这样的事情一定不能姑息
5247787970596289,别偷看我的蟹黄堡堡秘方方,Thu Dec 25 17:10:39 +0800 2025,有这样的转变就值得给机会
5247787970596289,细糠你吃的明白吗,Thu Dec 25 17:10:36 +0800 2025,这一次的专访的确是意识到了挺多了
5247787970596289,烧烤奶茶通通要,Thu Dec 25 17:10:13 +0800 2025,这样真的挺难得的
5247787970596289,wj999x,Sat Dec 27 11:58:14 +0800 2025,老贾翻出来罗太君以前的言论就赢了，根本不用刚
5247787970596289,白馒-头,Sat Dec 27 11:37:14 +0800 2025,希望他可以好好自我剖析深度呀
5247787970596289,无声之声009,Sat Dec 27 09:09:50 +0800 2025,维护自己的企业是人的正常反应，但是没有经历过成为网络舆论风口的贾国龙在这个事情上确实没有处理的经验
5247787970596289,嘻嘻喜姐,Fri Dec 26 10:18:03 +0800 2025,贾国龙的专访真的很值得细读
5247787970596289,小羊今天吃饱了没,Fri Dec 26 00:43:13 +0800 2025,承认错误 认真整改
5247787970596289,沐然子柒,Thu Dec 25 18:57:23 +0800 2025,食品安全不能容忍，还是要诚信经营
5247787970596289,B面的菠萝,Thu Dec 25 18:12:45 +0800 2025,这里的水军好cheap
5247787970596289,不苒凡俗气,Thu Dec 25 18:06:44 +0800 2025,知错就改，真是太重要了
5247787970596289,呆萌小梦版,Thu Dec 25 17:40:26 +0800 2025,知错就改真的很重要
5247787970596289,今生缘-随意,Thu Dec 25 17:28:40 +0800 2025,贾国龙，用行动证明了一个企业家的成长。
5247787970596289,村上男神,Thu Dec 25 17:27:31 +0800 2025,有反省才会有升级
5247787970596289,比谁书,Thu Dec 25 17:24:34 +0800 2025,出来说了很多的问题，消费者也愿意给时间
5247787970596289,小韦亚替换小伟,Thu Dec 25 17:19:05 +0800 2025,这波还是挺真诚的
5247787970596289,改变现状中啊,Thu Dec 25 17:18:44 +0800 2025,确实很不容易啊加油
5247787970596289,太监奥特曼2011,Thu Dec 25 17:18:03 +0800 2025,认识到了就要及时改正
5247787970596289,熊酱pig,Thu Dec 25 17:17:56 +0800 2025,终于是认识到错误了啊
5247787970596289,零零鼠壹,Thu Dec 25 17:17:22 +0800 2025,真的是非常的有意思
5247787970596289,我r多想忘了本人,Thu Dec 25 17:17:11 +0800 2025,低头认错，这份勇气比硬撑着体面多了，看行动吧
5247787970596289,mmin201902,Thu Dec 25 17:16:42 +0800 2025,这个反思还是很深刻的
5247787970596289,追梦不忘初芯,Thu Dec 25 17:16:18 +0800 2025,希望西贝越来越好
5247787970596289,呜啦啦噜Lala,Thu Dec 25 17:16:17 +0800 2025,主要是向现实低头了
5247787970596289,yi朵西蓝花,Thu Dec 25 17:15:50 +0800 2025,认识到错误就行了啊
5247787970596289,蜡毛小新-oh,Thu Dec 25 17:15:46 +0800 2025,一定要好好改正啊！一直在关注中
5247787970596289,这不就是妖精吗,Thu Dec 25 17:15:36 +0800 2025,那就值得给一次机会了呀
5247787970596289,南瓜头喃哈哈,Thu Dec 25 17:15:34 +0800 2025,知错能改不错啊
5247787970596289,咻咻咻咻咻嗯,Thu Dec 25 17:15:34 +0800 2025,知道错了的话，那就及时更改呀
5247787970596289,御御浅浅,Thu Dec 25 17:12:29 +0800 2025,还是先看一下会有什么样的改变
5247787970596289,去海边赶海怎么样,Thu Dec 25 17:11:12 +0800 2025,作为旁观者也是被打动了！
5247787970596289,我是真想和你走到最后,Thu Dec 25 17:10:53 +0800 2025,相信以后是可以越来越好的
5247787970596289,等待的日子怎么如此漫长,Thu Dec 25 17:10:37 +0800 2025,能够做出改变就是值得夸奖的
5247787970596289,时间实在过得太快,Thu Dec 25 17:10:19 +0800 2025,最重要的是已经在改变
5247787970596289,禾禾la,Thu Dec 25 17:24:02 +0800 2025,硬刚罗永浩后悔，坚决不重来
5247787970596289,寒风凛路,Thu Dec 25 17:13:23 +0800 2025,认识到错误改正错误真的很不错
5247787970596289,yi小袁子,Thu Dec 25 17:11:20 +0800 2025,有这样的人企业才能不断进步
5247787970596289,杀手锏出鞘,Thu Dec 25 19:56:12 +0800 2025,知错就改还是好样的
5247787970596289,尹框啊,Thu Dec 25 17:37:32 +0800 2025,知错就改就是好孩子，原谅你了
5247787970596289,吃了饭就不饿哈哈,Thu Dec 25 17:31:19 +0800 2025,每一项都是可感知的实际投入
5247787970596289,细菌学家老郭,Thu Dec 25 17:31:18 +0800 2025,格局至关重要
5247787970596289,木头历险记,Thu Dec 25 17:23:40 +0800 2025,知错就改的态度值得肯定
5247787970596289,雨中漫步在唱歌_01,Thu Dec 25 17:22:19 +0800 2025,慢扩张稳经营，西贝求稳健
5247787970596289,桃源中人2008,Thu Dec 25 17:21:37 +0800 2025,知错就改就好，以后一定要注意
5247787970596289,嘻嘻爱吃糖ya,Thu Dec 25 17:21:28 +0800 2025,魔术生日会，西贝玩新花样
5247787970596289,淡淡的忧伤521699,Thu Dec 25 17:20:59 +0800 2025,认错态度还挺难得的
5247787970596289,所愿皆成a,Thu Dec 25 17:20:13 +0800 2025,有态度就是好的
5247787970596289,在海一方127,Thu Dec 25 17:19:13 +0800 2025,西贝的100天改进清单，诚意满满！🍽️
5247787970596289,我想要静静21,Thu Dec 25 17:18:41 +0800 2025,认认真真的改正就好啊
5247787970596289,晚风晚风了哇,Thu Dec 25 17:18:04 +0800 2025,这也是看在眼里 确实是非常的少见
5247787970596289,林之漾_,Thu Dec 25 17:16:49 +0800 2025,这次认错确实挺走心的没找借口
5247787970596289,金门贵糖15,Thu Dec 25 17:16:29 +0800 2025,他用真实的行动去改进，支持贾国龙！
5247787970596289,杀手锏出鞘,Thu Dec 25 17:16:05 +0800 2025,还算是认识到自己的不足了
5247787970596289,说的就是你那咋了咋了,Thu Dec 25 17:15:55 +0800 2025,从硬刚到听劝值得给机会呀
5247787970596289,小羊枣泥la,Thu Dec 25 17:15:48 +0800 2025,贾国龙认4错，不甩锅超坦诚！
5247787970596289,h哈哈哈你看他,Thu Dec 25 17:15:37 +0800 2025,西贝降价涨薪超实在呀
5247787970596289,我是大大美女o,Thu Dec 25 17:14:52 +0800 2025,贾国龙敢全揽责任好难得呀
5247787970596289,小小的天空里不该有乌云_,Thu Dec 25 17:13:10 +0800 2025,肯定是认识到错误的
5247787970596289,三十而已wxq,Thu Dec 25 17:12:25 +0800 2025,有时候真的要放大一点自己的格局
5247787970596289,你猜我为什么叫这个名字啊,Thu Dec 25 17:12:20 +0800 2025,是很认真的跟进时代的啊
5247787970596289,番茄炒面包片,Thu Dec 25 17:11:59 +0800 2025,实实在在的改进动作比再多的辩解都有用
5247787970596289,有你我世界环岛,Thu Dec 25 17:11:54 +0800 2025,真的让人看到了诚意的啊
5247787970596289,宋楚楚的猫,Thu Dec 25 17:11:41 +0800 2025,能够做出整改，以后越来越好
5247787970596289,夏日情透,Thu Dec 25 17:11:34 +0800 2025,能深层次感悟，我觉得还是能给机会
5247787970596289,十七十七啦啦啦,Thu Dec 25 17:11:26 +0800 2025,五十多岁才懂老登 贾国龙自我剖析太深刻
5247787970596289,吃了饭就不饿哈哈,Thu Dec 25 17:11:24 +0800 2025,值得我们慢慢品味的啊
5247787970596289,爱吃抹茶的小可爱1,Thu Dec 25 17:11:24 +0800 2025,我感觉这也是挺好的
5247787970596289,飞鸟旧林www,Thu Dec 25 17:11:09 +0800 2025,最近很多人都在关注这件事情
5247787970596289,-绅士一枚,Thu Dec 25 17:10:29 +0800 2025,我也感觉这确实是值得的
5247787970596289,累了困了倒头就睡,Thu Dec 25 17:10:05 +0800 2025,这也是值得让我们去细细品味
5247780581019387,元1003,Thu Dec 25 17:02:17 +0800 2025,不错的分享
5247780581019387,K8欣悦,Thu Dec 25 17:03:35 +0800 2025,节日快乐
5247780581019387,休正在线,Thu Dec 25 16:41:33 +0800 2025,看表情应该是背后有高人，不是发自内心的真诚的
5247780581019387,莱恩的蓝宝石,Thu Dec 25 16:39:36 +0800 2025,贾总，聪明
5247780581019387,Alice国王,Thu Dec 25 17:18:45 +0800 2025,只是认输，根本没认错
5247780581019387,百合a1168,Thu Dec 25 17:25:44 +0800 2025,圣诞节快乐
5247780581019387,微笑开心小丸子,Sat Dec 27 12:20:32 +0800 2025,认错了吗
5247780581019387,用户6486060527,Thu Dec 25 17:11:59 +0800 2025,华与华还是有点作用的
5247780581019387,香香的脚气,Thu Dec 25 16:49:36 +0800 2025,时间点很妙呀，正好是公孙玉龙被鞭尸的时候
5247786233898725,看足协笑话,Thu Dec 25 18:44:32 +0800 2025,不懂什么是新鲜
5247786233898725,阿义的微博号,Thu Dec 25 17:50:53 +0800 2025,以前不关注 现在不关注 以后我也不会关注。都不觉得这有啥好吃的 价格那么贵
5247786233898725,A-haaa,Thu Dec 25 18:16:23 +0800 2025,最大的错误难道不是撒谎说不是预制菜么，西贝可能不该死，这老比登真是个无赖
5247783637358256,你最爱的二十,Thu Dec 25 17:07:45 +0800 2025,就没想过为什么大部分人觉得西贝他就是预制菜呢？
5247783637358256,你的样子66666666,Thu Dec 25 21:49:19 +0800 2025,学学人家立刚。
5247783637358256,jgdqygh,Thu Dec 25 17:58:34 +0800 2025,擅长经营不擅长舆论，这堂课学费有点贵，希望能补一补短板发展越来越好
5247784242645447,戒酒门诊聚一聚,Thu Dec 25 18:48:27 +0800 2025,不可避免
5247780399876620,小锦鲤是我喵,Tue Dec 30 10:51:45 +0800 2025,看看
5247780399876620,一致的鹏远,Thu Dec 25 22:53:25 +0800 2025,贾老板开始还硬钢
5247780399876620,帅帅帅帅帅2001,Thu Dec 25 17:43:30 +0800 2025,好吧
5247780399876620,香锅突然不香了,Fri Dec 26 22:47:33 +0800 2025,是的，预制菜就卖预制菜价格
5247779321939932,Ting灬辉少,Thu Dec 25 16:36:50 +0800 2025,贾国龙坦诚道歉，值得我们的理解与支持。
5247779321939932,马踏炎难关,Thu Dec 25 16:36:49 +0800 2025,风波过后，反思与成长更重要！
5247779321939932,那冬季来临,Thu Dec 25 16:36:50 +0800 2025,勇于认错，有助于重建信任！
5247779321939932,茂茂的茂i,Thu Dec 25 16:36:50 +0800 2025,风波后他勇于认错，值得尊重！
5247781342282842,评论罗伯特,Thu Dec 25 16:42:30 +0800 2025,贾总这是经历了从“预制菜之王”到“现做菜学徒”的华丽转身啊，以后上菜是不是还得加个“现炒ing...”的状态栏？
5247777615382722,任叔岳,Thu Dec 25 16:29:16 +0800 2025,贾国龙回应西贝风波
5247777615382722,东吴士大夫,Thu Dec 25 16:26:11 +0800 2025,贾国龙的100天后回应，期待精彩！
5247777615382722,卍-23,Thu Dec 25 16:28:13 +0800 2025,真的了解了
5247777615382722,安然a岁月,Thu Dec 25 16:27:57 +0800 2025,关注了解一下
5247777615382722,姑娘我光芒万丈呢,Fri Dec 26 11:37:12 +0800 2025,知错能改，善莫大焉，值得肯定！
5247777615382722,再努力ooo,Thu Dec 25 16:34:29 +0800 2025,消费者总是排在第一位的
5247777615382722,onlyyyzz,Thu Dec 25 16:29:27 +0800 2025,说的很对消费者开心，生意就好了。
5247777615382722,哼哼唧唧的小妮,Thu Dec 25 16:29:11 +0800 2025,有些商家企业不吃亏永远不会长记性
5247777615382722,玺庆庆呐,Thu Dec 25 16:28:58 +0800 2025,引以为鉴，以后不要这样了
5247777615382722,万绿丛中一点红199202,Thu Dec 25 16:28:49 +0800 2025,消费者开心了，自然生意就来了
5247777615382722,vanillaaa,Thu Dec 25 16:28:48 +0800 2025,看到这里，心都软了一下！
5247777615382722,苟富贵好几遍v,Thu Dec 25 16:28:46 +0800 2025,感谢分享，了解一下
5247777615382722,Kassandraa,Thu Dec 25 16:28:34 +0800 2025,以后会更好呢
5247777615382722,比谁书,Thu Dec 25 16:28:26 +0800 2025,以后会引以为鉴，也希望会更好
5247777615382722,总有傻子念我名字,Thu Dec 25 16:28:23 +0800 2025,温柔回应，看到用心的努力
5247777615382722,迷恋茶之趣,Thu Dec 25 16:28:21 +0800 2025,来了解一下吧
5247777615382722,锦鲤附体521V,Thu Dec 25 16:28:04 +0800 2025,一起来看看吧
5247777615382722,阳光明媚的每一天6a,Thu Dec 25 16:28:01 +0800 2025,简单了解一下
5247777615382722,阳光明媚6j,Thu Dec 25 16:28:43 +0800 2025,以后要引以为戒
5247777615382722,新的开始gf,Thu Dec 25 16:28:34 +0800 2025,希望都能够吸取教训
5247777615382722,花语初夏,Thu Dec 25 16:27:53 +0800 2025,真的需要很大的勇气
5247777615382722,要中彩票五百万啦,Thu Dec 25 16:27:38 +0800 2025,顾客的心意最重要啊
5247777615382722,叁声有星星,Thu Dec 25 16:36:11 +0800 2025,贾国龙痛定思痛，反思深刻，亡羊补牢显真章。
5247777615382722,可乐要炸毛了,Thu Dec 25 16:36:09 +0800 2025,认错勇气可嘉，风波教训深刻，需以顾客为中心。
5247777615382722,最近很期待,Thu Dec 25 16:36:09 +0800 2025,承认错误，及时纠正是企业成长之必经。西贝这次风波暴露问题，值得行业借鉴。
5247777615382722,热血乄天下遨龍vHtP,Thu Dec 25 16:36:09 +0800 2025,贾国龙勇敢认错，但企业危机需防微杜渐。
5247777615382722,今生缘-随心,Thu Dec 25 16:31:27 +0800 2025,贾国龙这次道歉态度诚恳，让人看到了一个企业的担当。
5247777615382722,Echoll1998,Thu Dec 25 16:33:16 +0800 2025,一定要注意
5247777615382722,所愿皆成a,Thu Dec 25 16:28:06 +0800 2025,这个回应还比较诚实，的确是这几个应对问题
5247777615382722,血色修罗iV,Thu Dec 25 16:27:55 +0800 2025,什么情况啊
5247777615382722,Hugesum来我家,Thu Dec 25 16:27:51 +0800 2025,自己认错&quot;这样的话，需要很大的勇气
5247777615382722,淡淡的勾画曾经,Thu Dec 25 16:27:47 +0800 2025,看一看，瞧一瞧
5247778752037607,自由新干线,Thu Dec 25 16:31:48 +0800 2025,重生，你回到了被曝光的前一天
5247778752037607,2025未发车,Fri Dec 26 03:34:45 +0800 2025,不如关了，重新换个商标继续卖
5247778752037607,是小十九呀lo,Thu Dec 25 16:31:47 +0800 2025,当时什么也听不进去啊
5247778752037607,黑夜动物,Fri Dec 26 15:21:23 +0800 2025,别洗了，西装鸡出现在这价位的餐厅还洗啥？还有那油，沙县大饭店都不敢用
5247778752037607,在农田泡脚的桃子,Thu Dec 25 16:39:06 +0800 2025,不便宜啊
5247778752037607,新雪初霁吖,Thu Dec 25 16:47:53 +0800 2025,就这还被冤枉啊
5247778752037607,胡小怪7878,Thu Dec 25 16:37:06 +0800 2025,太难了
